ParticipantName	PupilLeft	PupilRight	
P21	3.45	3.56	
P21	3.47	3.60	
P21	3.46	3.59	
P21	3.45	3.60	
P21	3.45	3.60	
P21	3.51	3.62	
P21	3.53	3.65	
P21	3.46	3.58	
P21	3.42	3.55	
P21	3.45	3.56	
P21	3.46	3.56	
P21	3.45	3.59	
P21	3.46	3.60	
P21	3.45	3.63	
P21	3.43	3.63	
P21	3.45	3.62	
P21	3.48	3.60	
P21	3.46	3.59	
P21	3.46	3.57	
P21	3.47	3.60	
P21	3.49	3.61	
P21	3.49	3.59	
P21	3.47	3.58	
P21	3.45	3.57	
P21	3.46	3.57	
P21	3.47	3.57	
P21	3.46	3.60	
P21	3.47	3.59	
P21	3.43	3.58	
P21	3.43	3.59	
P21	3.44	3.58	
P21	3.41	3.56	
P21	3.42	3.54	
P21	3.43	3.51	
P21	3.42	3.52	
P21	3.40	3.54	
P21	3.40	3.50	
P21	3.40	3.50	
P21	3.37	3.52	
P21	3.39	3.52	
P21	3.42	3.51	
P21	3.39	3.48	
P21	3.38	3.48	
P21	3.38	3.48	
P21	3.37	3.46	
P21	3.36	3.46	
P21	3.35	3.45	
P21	3.36	3.44	
P21	3.34	3.44	
P21	3.33	3.44	
P21	3.32	3.44	
P21	3.32	3.43	
P21	3.32	3.40	
P21	3.31	3.42	
P21	3.32	3.41	
P21	3.31	3.39	
P21	3.29	3.39	
P21	3.27	3.37	
P21	3.28	3.39	
P21	3.28	3.37	
P21	3.27	3.33	
P21	3.27	3.32	
P21	3.27	3.34	
P21	3.27	3.36	
P21	3.25	3.33	
P21	3.25	3.33	
P21	3.23	3.34	
P21	3.20	3.31	
P21	3.20	3.31	
P21	3.22	3.32	
P21	3.22	3.30	
P21	3.20	3.31	
P21	3.18	3.33	
P21	3.20	3.33	
P21	3.22	3.33	
P21	3.21	3.33	
P21	3.18	3.32	
P21	3.19	3.28	
P21	3.20	3.29	
P21	3.19	3.29	
P21	3.18	3.25	
P21	3.18	3.26	
P21	3.18	3.28	
P21	3.21	3.29	
P21	3.16	3.30	
P21	3.14	3.29	
P21	3.18	3.29	
P21	3.19	3.28	
P21	3.22	3.24	
P21	3.19	3.24	
P21	3.15	3.27	
P21	3.18	3.32	
P21	3.19	3.31	
P21	3.16	3.25	
P21	3.17	3.27	
P21	3.21	3.27	
P21	3.20	3.26	
P21	3.18	3.31	
P21	3.18	3.31	
P21	3.15	3.28	
P21	3.15	3.26	
P21	3.16	3.23	
P21	3.17	3.22	
P21	3.18	3.25	
P21	3.16	3.27	
P21	3.15	3.26	
P21	3.17	3.29	
P21	3.18	3.28	
P21	3.18	3.25	
P21	3.18	3.24	
P21	3.17	3.28	
P21	3.15	3.31	
P21	3.15	3.29	
P21	3.15	3.28	
P21	3.17	3.29	
P21	3.19	3.30	
P21	3.19	3.29	
P21	3.18	3.30	
P21	3.18	3.31	
P21	3.18	3.32	
P21	3.17	3.33	
P21	3.18	3.29	
P21	3.20	3.29	
P21	3.21	3.31	
P21	3.19	3.32	
P21	3.23	3.31	
P21	3.23	3.31	
P21	3.20	3.32	
P21	3.21	3.31	
P21	3.21	3.34	
P21	3.19	3.36	
P21	3.19	3.33	
P21	3.23	3.34	
P21	3.26	3.36	
P21	3.27	3.36	
P21	3.26	3.35	
P21	3.24	3.34	
P21	3.25	3.37	
P21	3.26	3.40	
P21	3.25	3.37	
P21	3.27	3.34	
P21	3.25	3.37	
P21	3.25	3.37	
P21	3.27	3.35	
P21	3.27	3.38	
P21	3.28	3.42	
P21	3.32	3.38	
P21	3.34	3.36	
P21	3.32	3.41	
P21	3.31	3.41	
P21	3.31	3.41	
P21	3.32	3.41	
P21	3.33	3.41	
P21	3.34	3.43	
P21	3.36	3.44	
P21	3.36	3.45	
P21	3.37	3.46	
P21	3.34	3.46	
P21	3.32	3.46	
P21	3.36	3.45	
P21	3.36	3.44	
P21	3.35	3.50	
P21	3.35	3.52	
P21	3.37	3.49	
P21	3.37	3.49	
P21	3.38	3.48	
P21	3.39	3.49	
P21	3.36	3.50	
P21	3.39	3.50	
P21	3.40	3.48	
P21	3.39	3.47	
P21	3.39	3.49	
P21	3.39	3.53	
P21	3.37	3.51	
P21	3.38	3.49	
P21	3.38	3.52	
P21	3.37	3.49	
P21	3.37	3.48	
P21	3.36	3.49	
P21	3.38	3.48	
P21	3.39	3.50	
P21	3.39	3.49	
P21	3.39	3.46	
P21	3.37	3.48	
P21	3.38	3.48	
P21	3.41	3.48	
P21	3.42	3.49	
P21	3.42	3.48	
P21	3.38	3.51	
P21	3.37	3.51	
P21	3.39	3.50	
P21	3.37	3.50	
P21	3.37	3.49	
P21	3.36	3.50	
P21	3.36	3.49	
P21	3.38	3.45	
P21	3.39	3.49	
P21	3.39	3.52	
P21	3.37	3.50	
P21	3.36	3.49	
P21	3.36	3.50	
P21	3.37	3.51	
P21	3.37	3.48	
P21	3.37	3.45	
P21	3.37	3.46	
P21	3.37	3.47	
P21	3.36	3.47	
P21	3.35	3.47	
P21	3.39	3.46	
P21	3.39	3.49	
P21	3.37	3.51	
P21	3.36	3.47	
P21	3.37	3.47	
P21	3.40	3.50	
P21	3.38	3.50	
P21	3.35	3.48	
P21	3.35	3.47	
P21	3.39	3.48	
P21	3.42	3.48	
P21	3.39	3.48	
P21	3.36	3.50	
P21	3.36	3.49	
P21	3.39	3.47	
P21	3.36	3.47	
P21	3.33	3.48	
P21	3.37	3.47	
P21	3.38	3.47	
P21	3.40	3.48	
P21	3.41	3.48	
P21	3.39	3.50	
P21	3.37	3.49	
P21	3.36	3.49	
P21	3.38	3.49	
P21	3.37	3.47	
P21	3.37	3.46	
P21	3.35	3.46	
P21	3.34	3.47	
P21	3.36	3.48	
P21	3.35	3.48	
P21	3.34	3.51	
P21	3.35	3.49	
P21	3.35	3.49	
P21	3.34	3.48	
P21	3.37	3.48	
P21	3.37	3.49	
P21	3.36	3.45	
P21	3.34	3.45	
P21	3.37	3.46	
P21	3.37	3.44	
P21	3.34	3.47	
P21	3.33	3.46	
P21	3.31	3.46	
P21	3.31	3.48	
P21	3.34	3.49	
P21	3.33	3.47	
P21	3.33	3.43	
P21	3.32	3.43	
P21	3.28	3.42	
P21	3.30	3.41	
P21	3.32	3.43	
P21	3.29	3.44	
P21	3.29	3.43	
P21	3.30	3.42	
P21	3.29	3.43	
P21	3.28	3.42	
P21	3.28	3.41	
P21	3.26	3.41	
P21	3.26	3.39	
P21	3.26	3.39	
P21	3.25	3.40	
P21	3.25	3.38	
P21	3.27	3.37	
P21	3.26	3.36	
P21	3.26	3.36	
P21	3.26	3.36	
P21	3.25	3.34	
P21	3.23	3.35	
P21	3.23	3.36	
P21	3.24	3.35	
P21	3.23	3.33	
P21	3.22	3.30	
P21	3.22	3.31	
P21	3.23	3.32	
P21	3.21	3.34	
P21	3.19	3.36	
P21	3.18	3.34	
P21	3.19	3.32	
P21	3.19	3.28	
P21	3.19	3.26	
P21	3.18	3.29	
P21	3.17	3.30	
P21	3.19	3.29	
P21	3.17	3.29	
P21	3.18	3.30	
P21	3.20	3.30	
P21	3.17	3.31	
P21	3.18	3.32	
P21	3.19	3.31	
P21	3.19	3.29	
P21	3.16	3.32	
P21	3.17	3.32	
P21	3.18	3.30	
P21	3.19	3.28	
P21	3.17	3.25	
P21	3.14	3.23	
P21	3.14	3.23	
P21	3.16	3.27	
P21	3.15	3.25	
P21	3.16	3.22	
P21	3.17	3.24	
P21	3.16	3.26	
P21	3.15	3.26	
P21	3.12	3.24	
P21	3.11	3.25	
P21	3.14	3.27	
P21	3.16	3.25	
P21	3.16	3.26	
P21	3.19	3.28	
P21	3.20	3.27	
P21	3.19	3.27	
P21	3.18	3.25	
P21	3.16	3.23	
P21	3.15	3.27	
P21	3.19	3.26	
P21	3.18	3.24	
P21	3.15	3.26	
P21	3.14	3.27	
P21	3.15	3.25	
P21	3.17	3.26	
P21	3.18	3.26	
P21	3.15	3.25	
P21	3.16	3.26	
P21	3.19	3.27	
P21	3.16	3.27	
P21	3.14	3.29	
P21	3.14	3.27	
P21	3.17	3.25	
P21	3.18	3.26	
P21	3.17	3.28	
P21	3.15	3.30	
P21	3.15	3.29	
P21	3.16	3.31	
P21	3.16	3.32	
P21	3.21	3.31	
P21	3.24	3.30	
P21	3.20	3.31	
P21	3.19	3.32	
P21	3.20	3.32	
P21	3.19	3.32	
P21	3.21	3.35	
P21	3.19	3.32	
P21	3.19	3.31	
P21	3.19	3.34	
P21	3.17	3.34	
P21	3.19	3.36	
P21	3.22	3.37	
P21	3.24	3.37	
P21	3.20	3.36	
P21	3.19	3.36	
P21	3.24	3.38	
P21	3.24	3.35	
P21	3.23	3.34	
P21	3.25	3.37	
P21	3.27	3.37	
P21	3.25	3.35	
P21	3.26	3.36	
P21	3.29	3.37	
P21	3.26	3.38	
P21	3.24	3.37	
P21	3.28	3.36	
P21	3.27	3.38	
P21	3.25	3.40	
P21	3.26	3.40	
P21	3.25	3.38	
P21	3.25	3.38	
P21	3.25	3.38	
P21	3.29	3.38	
P21	3.30	3.38	
P21	3.26	3.37	
P21	3.23	3.40	
P21	3.24	3.41	
P21	3.27	3.38	
P21	3.26	3.40	
P21	3.25	3.40	
P21	3.27	3.39	
P21	3.27	3.38	
P21	3.26	3.39	
P21	3.28	3.42	
P21	3.28	3.38	
P21	3.28	3.36	
P21	3.25	3.38	
P21	3.20	3.39	
